GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",7557,258,750,201,6807,233,3747,224,686,189,3061,195,978,169,87,79,891,163,1454,161,47,56,1407,150,667,128,144,58,523,127,352,104,173,80,179,80,296,113,235,117,61,41,3810,156,64,71,3746,160,755,129,21,31,734,126,1510,155,43,61,1467,152,704,136,0,17,704,136,390,104,0,17,390,104,451,144,0,17,451,144
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",12789,294,1062,197,11727,305,6028,326,923,191,5105,321,1423,295,15,26,1408,293,2635,249,227,95,2408,254,1089,215,98,62,991,202,485,136,309,126,176,66,396,111,274,92,122,65,6761,272,139,95,6622,284,1794,250,63,58,1731,242,2655,233,53,62,2602,233,1107,216,0,19,1107,216,414,109,0,19,414,109,791,168,23,28,768,164
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",15644,336,1909,235,13735,407,7244,306,1762,224,5482,312,1212,180,51,50,1161,167,2582,227,175,96,2407,230,1260,195,191,73,1069,183,935,233,356,109,579,205,1255,219,989,173,266,121,8400,287,147,91,8253,296,1015,202,0,19,1015,202,2504,247,23,33,2481,243,1511,248,19,29,1492,243,1281,240,11,17,1270,240,2089,254,94,71,1995,247
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",35708,365,3233,354,32475,477,17101,520,3107,341,13994,543,4332,370,182,124,4150,369,6451,389,406,112,6045,401,3011,265,615,132,2396,235,1820,264,774,185,1046,243,1487,185,1130,166,357,121,18607,492,126,59,18481,500,4471,376,22,26,4449,379,6799,344,54,37,6745,351,3030,303,0,25,3030,303,1789,219,14,22,1775,218,2518,297,36,31,2482,299
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",82339,954,5641,463,76698,1055,38052,912,5219,412,32833,985,12920,698,210,84,12710,708,13945,615,1462,284,12483,618,5523,400,979,193,4544,393,3194,293,1161,206,2033,240,2470,270,1407,186,1063,214,44287,781,422,157,43865,792,14327,777,33,27,14294,777,15615,554,199,106,15416,585,6144,421,89,82,6055,426,3700,326,45,57,3655,312,4501,306,56,35,4445,309
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",43395,735,3616,384,39779,711,20349,756,3434,371,16915,698,6886,554,53,47,6833,560,7310,492,779,190,6531,481,3136,294,1068,218,2068,255,1881,285,767,188,1114,207,1136,183,767,149,369,115,23046,644,182,92,22864,654,7555,566,27,38,7528,563,7799,454,45,38,7754,456,3727,366,54,53,3673,366,2008,257,24,27,1984,254,1957,233,32,29,1925,225
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",13116,207,1125,173,11991,221,6385,283,1058,171,5327,286,1675,251,50,57,1625,238,2477,256,236,110,2241,230,1132,181,213,74,919,164,608,139,237,71,371,118,493,117,322,89,171,82,6731,248,67,49,6664,249,1221,203,0,19,1221,203,2755,225,29,34,2726,232,1314,169,0,19,1314,169,709,141,10,15,699,140,732,137,28,31,704,136
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",6892,176,464,108,6428,182,3386,158,464,108,2922,177,549,139,0,17,549,139,1362,155,29,44,1333,162,630,128,78,47,552,129,504,99,155,66,349,99,341,98,202,76,139,77,3506,151,0,17,3506,151,386,119,0,17,386,119,1466,130,0,17,1466,130,743,115,0,17,743,115,432,118,0,17,432,118,479,140,0,17,479,140
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2040,71,195,37,1845,72,1004,71,186,37,818,70,203,55,0,12,203,55,455,65,49,23,406,66,191,62,30,21,161,59,98,31,60,22,38,22,57,24,47,23,10,11,1036,60,9,10,1027,61,215,41,0,12,215,41,414,49,5,8,409,48,175,41,0,12,175,41,123,29,0,12,123,29,109,32,4,6,105,33
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",11807,282,1279,196,10528,313,5594,284,1169,183,4425,290,1324,225,132,82,1192,211,2516,211,267,115,2249,186,1015,177,318,103,697,152,440,109,252,83,188,81,299,71,200,70,99,62,6213,194,110,56,6103,201,1499,206,13,23,1486,206,2798,191,51,43,2747,192,861,149,34,25,827,145,596,129,0,19,596,129,459,136,12,19,447,134
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",15457,252,1669,186,13788,307,7285,296,1546,182,5739,328,1801,254,38,32,1763,257,2440,193,270,93,2170,182,1424,192,253,102,1171,170,1057,139,543,105,514,113,563,111,442,93,121,50,8172,241,123,48,8049,243,1681,184,25,28,1656,184,2982,215,78,41,2904,205,1483,149,14,15,1469,151,1155,157,6,13,1149,155,871,152,0,19,871,152
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1534,91,221,43,1313,96,762,62,209,38,553,61,184,48,12,10,172,48,275,36,35,17,240,42,162,30,60,19,102,25,65,16,40,14,25,11,76,26,62,27,14,10,772,49,12,14,760,52,157,31,0,12,157,31,277,36,0,12,277,36,165,32,12,14,153,34,84,19,0,12,84,19,89,27,0,12,89,27
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",9315,280,1078,196,8237,303,4492,252,1056,190,3436,278,1304,242,78,68,1226,233,1785,226,210,90,1575,230,816,140,335,101,481,140,326,95,223,76,103,68,261,89,210,85,51,43,4823,235,22,33,4801,239,1410,206,0,19,1410,206,1913,231,0,19,1913,231,735,158,22,33,713,161,445,114,0,19,445,114,320,109,0,19,320,109
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",27404,446,3685,309,23719,463,12497,454,3444,288,9053,466,4143,443,595,163,3548,404,4129,309,862,197,3267,304,2037,207,582,147,1455,202,1251,159,740,144,511,110,937,159,665,145,272,87,14907,432,241,103,14666,442,4689,373,19,17,4670,375,5131,342,163,89,4968,347,2055,223,36,27,2019,222,1367,156,6,11,1361,157,1665,210,17,23,1648,208
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",5781,135,676,156,5105,194,3122,180,658,159,2464,238,805,189,29,33,776,190,1063,172,135,76,928,177,726,139,182,96,544,136,305,107,191,74,114,84,223,93,121,81,102,59,2659,163,18,28,2641,170,408,93,0,17,408,93,1094,153,18,28,1076,158,570,122,0,17,570,122,337,92,0,17,337,92,250,80,0,17,250,80
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",11217,236,1876,291,9341,316,5381,258,1737,281,3644,308,1346,288,224,175,1122,219,1862,217,478,127,1384,216,1237,191,397,127,840,187,560,116,345,106,215,75,376,88,293,80,83,50,5836,244,139,68,5697,246,1334,190,0,19,1334,190,2181,264,85,59,2096,268,1326,200,43,39,1283,199,588,125,0,19,588,125,407,111,11,17,396,109
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",3335,126,557,124,2778,153,1621,134,534,124,1087,138,234,79,0,12,234,79,695,101,201,81,494,107,377,81,183,75,194,64,251,85,91,47,160,74,64,31,59,32,5,8,1714,96,23,25,1691,99,314,86,0,12,314,86,761,111,23,25,738,109,318,90,0,12,318,90,190,58,0,12,190,58,131,45,0,12,131,45
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",1937,81,252,62,1685,99,915,75,244,63,671,79,88,36,0,12,88,36,342,57,41,28,301,62,213,50,62,33,151,45,190,51,75,35,115,44,82,30,66,29,16,12,1022,62,8,12,1014,63,155,73,0,12,155,73,361,64,0,12,361,64,205,49,0,12,205,49,177,49,8,12,169,47,124,34,0,12,124,34
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",15483,304,2512,273,12971,400,8443,389,2466,274,5977,431,2578,366,67,48,2511,363,3118,287,749,221,2369,262,1437,199,729,166,708,160,751,131,474,112,277,113,559,135,447,126,112,68,7040,291,46,40,6994,294,1300,249,0,19,1300,249,2659,230,12,19,2647,231,1467,175,16,26,1451,183,901,150,0,19,901,150,713,130,18,28,695,128
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",20736,508,1476,271,19260,498,9662,487,1394,259,8268,470,3861,414,118,84,3743,431,3465,405,485,141,2980,356,1221,251,362,125,859,189,711,157,230,105,481,141,404,100,199,63,205,79,11074,354,82,55,10992,367,4950,373,0,22,4950,373,3424,326,38,37,3386,333,1207,194,26,31,1181,195,701,120,18,30,683,113,792,122,0,22,792,122
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",4169,136,450,117,3719,167,1967,128,450,117,1517,127,300,103,20,24,280,96,957,149,198,102,759,142,450,121,93,50,357,112,210,56,101,58,109,57,50,38,38,33,12,18,2202,152,0,17,2202,152,404,109,0,17,404,109,868,159,0,17,868,159,428,122,0,17,428,122,210,60,0,17,210,60,292,105,0,17,292,105
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",30978,574,3189,340,27789,640,14896,596,3014,319,11882,678,5121,425,316,152,4805,446,5632,354,982,233,4650,382,1899,253,537,122,1362,218,1246,188,455,115,791,182,998,157,724,130,274,108,16082,456,175,100,15907,438,4469,384,48,39,4421,375,5601,392,67,59,5534,399,2618,238,51,41,2567,244,1446,206,0,25,1446,206,1948,216,9,14,1939,212
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",6104,162,853,140,5251,193,3132,149,843,141,2289,182,515,117,0,17,515,117,978,125,115,68,863,111,680,144,158,78,522,117,535,103,234,76,301,84,424,89,336,77,88,52,2972,115,10,15,2962,117,311,97,0,17,311,97,1036,141,0,17,1036,141,758,134,0,17,758,134,514,107,10,15,504,105,353,84,0,17,353,84
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",3787,149,570,171,3217,201,1959,120,557,171,1402,193,477,136,92,114,385,146,766,103,139,63,627,101,315,80,101,40,214,70,250,66,103,53,147,47,151,62,122,54,29,26,1828,111,13,14,1815,110,409,100,0,12,409,100,724,120,7,12,717,118,300,94,6,10,294,94,255,61,0,12,255,61,140,54,0,12,140,54
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",3117,92,300,69,2817,98,1581,109,274,67,1307,135,325,90,0,12,325,90,734,95,114,58,620,124,277,74,52,36,225,67,125,47,78,39,47,30,120,60,30,28,90,65,1536,97,26,26,1510,99,289,87,7,11,282,87,793,100,19,22,774,96,236,77,0,12,236,77,103,53,0,12,103,53,115,48,0,12,115,48
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2322,132,259,74,2063,128,1086,117,238,70,848,113,308,95,16,17,292,96,441,74,83,43,358,78,170,53,61,31,109,41,120,43,49,31,71,36,47,30,29,29,18,18,1236,113,21,20,1215,113,315,88,0,12,315,88,454,85,21,20,433,85,236,77,0,12,236,77,98,43,0,12,98,43,133,62,0,12,133,62
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",14863,224,1748,245,13115,342,6984,236,1658,237,5326,298,1385,198,112,77,1273,194,2638,231,295,103,2343,230,1429,176,315,108,1114,159,860,120,406,87,454,90,672,86,530,77,142,52,7879,273,90,54,7789,287,1496,222,0,19,1496,222,2713,197,0,19,2713,197,1536,165,65,51,1471,169,1041,137,0,19,1041,137,1093,146,25,24,1068,143
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2053,69,303,61,1750,76,1035,76,284,60,751,76,215,50,28,19,187,52,477,60,79,36,398,58,183,42,88,32,95,36,64,23,15,13,49,21,96,42,74,33,22,27,1018,53,19,14,999,53,204,48,5,7,199,47,506,53,9,11,497,55,130,35,5,7,125,36,91,29,0,12,91,29,87,29,0,12,87,29
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",15589,201,2166,210,13423,264,7720,235,2049,202,5671,254,1365,198,98,71,1267,178,3029,218,366,107,2663,224,1532,183,411,109,1121,173,954,146,474,110,480,113,840,128,700,127,140,62,7869,224,117,62,7752,223,1237,180,18,20,1219,181,3081,205,12,21,3069,207,1448,182,42,33,1406,183,908,130,0,19,908,130,1195,163,45,47,1150,157
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",2341,161,183,63,2158,161,1158,118,183,63,975,115,293,87,0,12,293,87,474,81,52,32,422,77,216,80,20,22,196,76,113,73,56,60,57,34,62,38,55,37,7,10,1183,97,0,12,1183,97,235,69,0,12,235,69,488,72,0,12,488,72,232,50,0,12,232,50,107,62,0,12,107,62,121,51,0,12,121,51
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4040,108,530,106,3510,139,2070,145,483,94,1587,159,491,149,23,26,468,145,743,109,71,71,672,105,415,91,97,40,318,86,317,70,202,70,115,47,104,43,90,43,14,16,1970,132,47,33,1923,134,374,123,8,13,366,124,691,131,28,25,663,131,559,103,0,12,559,103,222,79,11,17,211,79,124,44,0,12,124,44
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",4322,159,566,131,3756,187,2078,155,524,120,1554,174,332,128,34,48,298,134,691,128,75,61,616,121,575,142,173,96,402,122,321,99,153,74,168,90,159,70,89,50,70,56,2244,132,42,39,2202,133,411,130,0,17,411,130,1015,123,0,17,1015,123,381,107,12,21,369,107,305,110,0,17,305,110,132,69,30,33,102,58
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",9878,253,994,233,8884,345,4888,262,931,221,3957,355,1111,267,20,34,1091,267,1812,218,336,157,1476,222,1209,189,236,96,973,187,518,142,222,110,296,113,238,72,117,63,121,60,4990,223,63,52,4927,229,1115,228,0,19,1115,228,1998,169,36,41,1962,170,1044,158,8,13,1036,159,461,119,0,19,461,119,372,110,19,31,353,105
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",11608,297,1095,255,10513,419,5684,280,1069,245,4615,362,1329,255,38,44,1291,260,2570,258,276,156,2294,273,878,188,247,119,631,166,534,143,206,94,328,110,373,94,302,96,71,59,5924,286,26,41,5898,292,1486,264,0,19,1486,264,2636,229,0,19,2636,229,902,165,26,41,876,162,508,116,0,19,508,116,392,113,0,19,392,113
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",7076,139,603,145,6473,180,3540,182,603,145,2937,228,737,216,16,26,721,215,1699,139,187,93,1512,141,556,116,137,55,419,111,378,75,170,70,208,67,170,59,93,41,77,48,3536,167,0,17,3536,167,663,169,0,17,663,169,1733,122,0,17,1733,122,712,125,0,17,712,125,321,86,0,17,321,86,107,45,0,17,107,45
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",23416,283,975,210,22441,331,11259,529,875,185,10384,499,7864,520,138,103,7726,502,1723,237,137,59,1586,216,876,155,174,83,702,136,475,120,235,95,240,74,321,74,191,56,130,61,12157,491,100,58,12057,502,8332,553,48,41,8284,560,1607,198,11,18,1596,197,902,184,30,37,872,182,601,142,0,22,601,142,715,149,11,17,704,148
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",9221,172,860,120,8361,208,5508,185,842,120,4666,220,1760,190,19,21,1741,193,2354,197,206,94,2148,187,720,115,200,76,520,107,420,85,236,75,184,63,254,65,181,53,73,44,3713,169,18,20,3695,171,714,143,0,19,714,143,1564,135,0,19,1564,135,597,92,8,13,589,92,458,81,0,19,458,81,380,89,10,15,370,85
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",9430,309,945,178,8485,365,4556,296,885,171,3671,333,1345,258,96,56,1249,255,1739,169,276,114,1463,177,866,123,192,69,674,116,397,101,216,78,181,84,209,70,105,49,104,57,4874,269,60,45,4814,270,1283,204,11,18,1272,204,2110,161,29,30,2081,163,727,138,0,19,727,138,298,101,0,19,298,101,456,116,20,23,436,119
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",11031,231,1229,206,9802,308,5493,250,1142,196,4351,286,1072,191,54,62,1018,181,2615,175,345,132,2270,192,901,175,304,131,597,131,509,109,185,80,324,105,396,115,254,83,142,103,5538,245,87,54,5451,250,1042,222,0,19,1042,222,2563,210,25,29,2538,209,924,157,39,36,885,165,573,144,15,24,558,136,436,135,8,16,428,133
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",833,116,95,28,738,115,437,65,93,28,344,61,97,47,0,12,97,47,169,41,18,17,151,42,48,24,13,7,35,23,93,36,43,20,50,27,30,16,19,13,11,8,396,72,2,3,394,72,90,46,0,12,90,46,171,42,2,3,169,42,40,19,0,12,40,19,58,22,0,12,58,22,37,19,0,12,37,19
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",23904,351,2380,304,21524,407,11426,389,2238,294,9188,447,3992,434,118,110,3874,439,3531,339,529,171,3002,311,1912,226,468,142,1444,209,1095,195,476,157,619,141,896,129,647,140,249,87,12478,326,142,61,12336,318,3788,340,31,40,3757,342,3749,280,70,46,3679,280,2210,228,12,19,2198,231,1270,167,0,22,1270,167,1461,174,29,25,1432,171
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",5004,188,461,135,4543,206,2679,280,436,133,2243,303,1148,336,48,70,1100,340,922,152,107,86,815,159,323,114,88,59,235,104,149,63,81,50,68,49,137,47,112,41,25,27,2325,225,25,29,2300,224,633,203,0,17,633,203,879,138,11,19,868,140,382,118,0,17,382,118,229,59,0,17,229,59,202,96,14,24,188,89
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",3376,98,307,91,3069,114,1596,106,288,86,1308,116,558,132,11,18,547,131,601,114,112,57,489,114,276,78,110,47,166,65,128,42,47,28,81,40,33,22,8,13,25,22,1780,87,19,22,1761,93,497,99,0,12,497,99,668,102,19,22,649,102,339,83,0,12,339,83,185,51,0,12,185,51,91,39,0,12,91,39
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",6366,222,653,137,5713,245,3320,221,627,133,2693,216,844,185,24,33,820,189,1274,175,108,67,1166,173,654,177,187,91,467,157,340,91,185,64,155,75,208,101,123,78,85,67,3046,178,26,33,3020,180,803,148,13,27,790,149,944,158,0,17,944,158,654,157,13,21,641,157,290,66,0,17,290,66,355,118,0,17,355,118
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",3937,166,511,141,3426,169,1934,114,511,141,1423,144,375,95,25,27,350,96,846,124,174,85,672,123,386,98,159,80,227,76,239,60,103,52,136,55,88,44,50,35,38,35,2003,142,0,17,2003,142,343,87,0,17,343,87,853,103,0,17,853,103,465,130,0,17,465,130,157,84,0,17,157,84,185,74,0,17,185,74
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",1869,113,234,66,1635,116,901,91,210,61,691,110,220,82,28,30,192,78,314,57,39,22,275,62,192,57,29,25,163,53,138,36,98,37,40,26,37,21,16,14,21,18,968,83,24,17,944,83,192,69,0,12,192,69,455,68,4,6,451,67,200,54,0,12,200,54,63,29,6,9,57,29,58,29,14,14,44,26
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1310,106,125,33,1185,112,674,67,114,30,560,72,150,41,1,3,149,41,227,37,19,17,208,43,169,42,29,16,140,42,81,26,34,15,47,23,47,18,31,15,16,10,636,61,11,9,625,63,134,36,0,12,134,36,262,47,0,12,262,47,123,25,0,12,123,25,64,21,0,12,64,21,53,17,11,9,42,17
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1471,92,245,40,1226,87,702,58,231,40,471,55,135,42,15,21,120,37,249,40,62,25,187,32,183,41,57,24,126,34,84,19,55,17,29,12,51,18,42,18,9,8,769,68,14,9,755,68,168,66,2,5,166,65,269,46,12,9,257,45,189,31,0,12,189,31,85,19,0,12,85,19,58,19,0,12,58,19
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",13643,235,1300,243,12343,306,6627,306,1211,229,5416,316,2041,282,131,153,1910,235,2580,272,236,109,2344,269,984,196,321,132,663,158,536,124,181,73,355,108,486,104,342,92,144,74,7016,297,89,51,6927,304,1686,271,0,19,1686,271,2581,229,55,38,2526,232,1344,220,30,35,1314,224,711,165,0,19,711,165,694,152,4,8,690,151
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",11938,260,1454,223,10484,341,5850,257,1361,211,4489,322,1566,241,33,40,1533,239,2402,234,444,142,1958,244,913,198,299,93,614,186,521,101,302,95,219,78,448,110,283,94,165,83,6088,271,93,71,5995,269,1565,221,0,19,1565,221,2454,229,67,63,2387,231,981,216,0,19,981,216,669,151,0,19,669,151,419,105,26,35,393,102
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",3173,168,313,99,2860,183,1634,117,292,96,1342,135,396,126,0,12,396,126,730,99,71,47,659,98,288,97,114,60,174,82,147,50,54,34,93,43,73,34,53,32,20,17,1539,121,21,23,1518,121,268,105,0,12,268,105,746,95,12,18,734,97,275,83,0,12,275,83,169,45,0,12,169,45,81,38,9,15,72,36
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",7227,270,813,171,6414,255,3447,247,706,166,2741,267,957,187,60,74,897,186,1389,199,240,100,1149,202,504,124,136,49,368,117,349,117,109,59,240,112,248,82,161,70,87,49,3780,235,107,68,3673,230,996,177,0,17,996,177,1380,218,46,61,1334,215,431,118,16,26,415,117,454,141,29,32,425,138,519,144,16,25,503,143
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1324,83,154,58,1170,83,666,65,154,58,512,58,139,61,33,31,106,39,264,42,28,20,236,40,130,27,44,26,86,21,109,29,40,24,69,27,24,12,9,7,15,11,658,56,0,12,658,56,148,41,0,12,148,41,297,44,0,12,297,44,126,35,0,12,126,35,57,19,0,12,57,19,30,20,0,12,30,20
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",2763,171,315,105,2448,184,1458,154,292,103,1166,141,332,102,0,12,332,102,722,138,173,102,549,103,215,70,73,46,142,58,134,70,23,25,111,69,55,39,23,25,32,33,1305,149,23,28,1282,150,477,123,1,5,476,123,545,114,22,29,523,113,168,56,0,12,168,56,67,34,0,12,67,34,48,36,0,12,48,36
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",7444,178,1032,205,6412,203,3729,209,970,195,2759,201,881,163,67,64,814,162,1555,182,220,109,1335,169,644,145,238,107,406,93,346,83,182,77,164,74,303,96,263,98,40,29,3715,180,62,54,3653,178,839,147,0,17,839,147,1527,181,40,42,1487,179,724,144,0,17,724,144,371,103,0,17,371,103,254,72,22,24,232,71
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",20246,350,1352,242,18894,396,9417,402,1289,247,8128,408,4253,330,74,61,4179,322,2854,285,273,93,2581,265,1233,208,392,132,841,155,530,127,264,112,266,95,547,102,286,92,261,95,10829,400,63,47,10766,398,4510,343,0,22,4510,343,3169,260,5,9,3164,262,1289,171,40,42,1249,176,701,154,18,20,683,154,1160,184,0,22,1160,184
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",6043,175,649,149,5394,247,2958,160,649,149,2309,198,506,148,0,17,506,148,1338,148,234,111,1104,151,607,154,146,70,461,133,331,87,196,72,135,65,176,112,73,51,103,102,3085,184,0,17,3085,184,447,154,0,17,447,154,1287,142,0,17,1287,142,477,124,0,17,477,124,509,129,0,17,509,129,365,108,0,17,365,108
