GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",9868,182,723,155,9145,214,4928,178,709,155,4219,216,1085,182,44,45,1041,184,1726,227,98,65,1628,230,1136,170,71,59,1065,159,657,132,241,101,416,124,324,107,255,94,69,52,4940,203,14,22,4926,206,647,162,0,19,647,162,2137,206,14,22,2123,210,987,157,0,19,987,157,707,127,0,19,707,127,462,142,0,19,462,142
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",7857,192,718,166,7139,241,3861,247,692,158,3169,255,1085,237,3,8,1082,238,1246,152,131,74,1115,149,765,140,109,58,656,145,462,105,270,93,192,64,303,105,179,89,124,70,3996,216,26,31,3970,219,789,199,0,17,789,199,1364,160,0,17,1364,160,744,144,20,29,724,144,579,118,6,10,573,118,520,120,0,17,520,120
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",12734,312,946,189,11788,362,6274,300,829,160,5445,318,1694,307,18,20,1676,306,2515,251,228,97,2287,241,1157,177,154,63,1003,173,543,125,200,92,343,101,365,99,229,83,136,80,6460,311,117,81,6343,307,1626,238,13,18,1613,242,2391,253,47,62,2344,248,1115,181,27,32,1088,179,605,127,12,19,593,128,723,198,18,27,705,195
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",15488,325,1322,184,14166,371,7352,312,1301,185,6051,349,1164,213,31,26,1133,209,2294,211,149,81,2145,203,1604,187,62,34,1542,187,1130,204,370,96,760,172,1160,180,689,145,471,149,8136,272,21,24,8115,272,1012,225,0,19,1012,225,2272,214,0,19,2272,214,1600,180,0,19,1600,180,1517,184,8,12,1509,187,1735,215,13,21,1722,213
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",37683,485,2608,262,35075,500,17373,475,2541,253,14832,493,4009,327,86,54,3923,327,6156,383,342,92,5814,382,3373,235,221,91,3152,250,2128,267,837,166,1291,200,1707,256,1055,198,652,172,20310,533,67,54,20243,523,4375,399,13,19,4362,399,6828,446,10,15,6818,446,3744,351,22,33,3722,350,2467,236,0,25,2467,236,2896,268,22,26,2874,267
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",81246,1001,3788,373,77458,1028,38091,998,3443,364,34648,1013,13171,897,319,123,12852,890,13038,588,763,195,12275,606,6106,389,626,130,5480,382,3489,315,778,147,2711,257,2287,251,957,162,1330,226,43155,705,345,137,42810,714,13836,567,74,82,13762,581,14581,519,136,98,14445,519,6437,396,101,60,6336,400,3824,337,27,22,3797,335,4477,393,7,11,4470,393
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",43652,743,2946,385,40706,747,21512,805,2755,369,18757,789,8255,652,289,166,7966,622,6800,533,400,146,6400,507,3319,360,603,173,2716,319,2195,241,928,169,1267,200,943,181,535,146,408,127,22140,578,191,104,21949,559,7838,585,29,46,7809,586,6926,492,37,48,6889,490,3264,394,78,70,3186,379,2483,261,41,43,2442,267,1629,260,6,11,1623,260
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",13269,236,1159,228,12110,307,6606,279,1093,222,5513,277,1730,233,88,75,1642,219,2310,295,272,133,2038,290,1527,209,316,162,1211,183,619,141,176,87,443,114,420,146,241,98,179,90,6663,255,66,49,6597,264,1305,215,0,19,1305,215,2349,242,24,30,2325,236,1289,203,26,30,1263,199,744,136,0,19,744,136,976,180,16,25,960,184
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",6821,181,339,107,6482,208,3112,200,333,105,2779,231,454,150,0,17,454,150,1263,120,31,27,1232,125,601,146,31,36,570,150,455,113,129,63,326,114,339,110,142,76,197,91,3709,207,6,9,3703,207,526,118,0,17,526,118,1401,140,6,9,1395,141,530,136,0,17,530,136,730,127,0,17,730,127,522,144,0,17,522,144
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2160,79,216,47,1944,88,1045,70,209,48,836,71,223,52,12,13,211,52,367,56,38,21,329,56,199,46,11,11,188,45,178,38,101,32,77,27,78,40,47,27,31,32,1115,73,7,10,1108,74,282,58,0,12,282,58,351,47,0,12,351,47,242,45,0,12,242,45,125,33,7,10,118,33,115,34,0,12,115,34
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",12182,292,998,160,11184,284,6174,278,926,151,5248,283,1755,296,92,66,1663,291,2035,203,154,59,1881,192,1323,163,176,76,1147,173,702,113,283,86,419,99,359,105,221,71,138,70,6008,194,72,49,5936,198,1468,202,30,41,1438,206,2403,195,20,17,2383,196,1152,162,19,18,1133,162,600,109,0,19,600,109,385,89,3,8,382,89
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",15469,250,1712,200,13757,271,7031,290,1599,173,5432,305,1509,231,65,40,1444,221,2196,207,271,104,1925,223,1472,165,261,83,1211,162,1071,132,473,100,598,102,783,95,529,84,254,58,8438,248,113,67,8325,262,1832,173,9,12,1823,175,2814,191,86,55,2728,197,1502,163,9,14,1493,163,1310,125,9,15,1301,125,980,122,0,19,980,122
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1553,76,220,42,1333,79,808,57,194,36,614,58,184,37,12,9,172,36,284,45,36,13,248,43,182,38,58,24,124,33,99,24,48,20,51,16,59,21,40,21,19,13,745,47,26,18,719,48,119,28,0,12,119,28,257,36,14,13,243,36,174,34,12,14,162,33,93,21,0,12,93,21,102,30,0,12,102,30
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",8909,299,933,214,7976,326,4553,280,892,213,3661,302,1431,288,85,60,1346,280,1499,198,135,70,1364,204,803,166,234,114,569,141,576,127,264,106,312,93,244,112,174,98,70,51,4356,279,41,40,4315,274,1250,247,12,21,1238,241,1398,197,11,19,1387,194,892,136,18,28,874,137,490,135,0,19,490,135,326,116,0,19,326,116
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",27260,525,3398,272,23862,523,12961,517,3037,264,9924,516,4596,434,586,175,4010,421,3947,332,810,163,3137,320,2083,235,431,104,1652,207,1374,208,598,130,776,145,961,118,612,96,349,88,14299,442,361,118,13938,450,4525,335,116,90,4409,334,4460,309,186,82,4274,336,2196,214,32,38,2164,217,1635,182,2,4,1633,181,1483,209,25,22,1458,202
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",5782,127,668,174,5114,207,2890,184,596,167,2294,228,535,155,35,41,500,154,1066,164,35,41,1031,163,668,153,170,85,498,136,386,104,160,70,226,86,235,88,196,89,39,39,2892,163,72,63,2820,180,577,161,28,44,549,171,1021,157,13,22,1008,163,721,142,19,31,702,145,416,90,12,20,404,94,157,77,0,17,157,77
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",11111,325,1727,253,9384,339,5122,286,1519,238,3603,318,1332,267,125,100,1207,249,1639,220,366,125,1273,220,1235,212,396,134,839,186,582,109,390,109,192,72,334,104,242,84,92,61,5989,278,208,106,5781,273,1495,216,13,21,1482,217,2218,256,152,96,2066,233,1116,200,26,29,1090,198,678,127,0,19,678,127,482,135,17,28,465,128
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",3561,86,434,107,3127,117,1813,111,397,100,1416,117,419,90,0,12,419,90,670,110,89,57,581,95,374,74,87,57,287,73,244,76,123,42,121,70,106,54,98,48,8,13,1748,97,37,43,1711,102,436,102,21,32,415,94,585,96,0,12,585,96,324,89,16,26,308,86,185,54,0,12,185,54,218,60,0,12,218,60
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2056,106,199,61,1857,112,1021,70,199,61,822,75,119,54,6,9,113,54,316,65,17,14,299,65,203,46,54,41,149,33,248,52,54,30,194,52,135,53,68,40,67,34,1035,74,0,12,1035,74,129,47,0,12,129,47,279,56,0,12,279,56,226,45,0,12,226,45,214,49,0,12,214,49,187,55,0,12,187,55
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",16029,328,1986,256,14043,374,8767,368,1908,246,6859,385,2761,310,154,97,2607,306,2901,302,370,127,2531,302,1503,266,381,131,1122,237,971,178,472,121,499,185,631,112,531,114,100,54,7262,291,78,44,7184,306,1611,262,8,12,1603,263,2379,223,17,20,2362,224,1675,207,0,19,1675,207,912,170,29,25,883,169,685,142,24,25,661,140
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",20764,403,1493,266,19271,426,9524,476,1333,223,8191,495,4056,397,146,86,3910,397,2761,340,324,142,2437,302,1425,204,228,94,1197,186,782,156,319,100,463,123,500,134,316,100,184,79,11240,447,160,112,11080,439,4297,365,38,49,4259,357,3649,259,86,94,3563,283,1538,232,28,36,1510,231,1014,190,8,13,1006,189,742,160,0,22,742,160
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",4125,218,487,135,3638,229,2166,179,487,135,1679,206,355,123,0,17,355,123,883,165,132,94,751,145,524,142,102,59,422,147,211,98,106,69,105,64,193,83,147,74,46,40,1959,183,0,17,1959,183,444,141,0,17,444,141,756,145,0,17,756,145,408,127,0,17,408,127,225,98,0,17,225,98,126,65,0,17,126,65
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",30438,486,2843,346,27595,532,14346,497,2669,348,11677,565,4807,447,300,180,4507,428,5182,394,770,171,4412,412,2021,284,571,159,1450,253,1430,230,609,146,821,198,906,185,419,122,487,130,16092,487,174,67,15918,498,4877,337,10,16,4867,337,5221,374,81,52,5140,376,2368,248,24,28,2344,246,1758,212,49,37,1709,213,1868,239,10,15,1858,242
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",6047,167,671,113,5376,191,2999,142,640,108,2359,180,373,116,0,17,373,116,896,127,95,53,801,115,739,122,104,60,635,125,540,126,154,55,386,118,451,91,287,75,164,65,3048,132,31,27,3017,135,320,100,0,17,320,100,961,116,0,17,961,116,681,126,10,16,671,126,649,103,9,13,640,102,437,116,12,18,425,115
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",3762,89,471,120,3291,134,1801,120,386,90,1415,127,369,92,10,16,359,95,628,136,88,61,540,118,386,90,55,31,331,88,255,60,138,61,117,46,163,55,95,43,68,43,1961,116,85,88,1876,121,438,90,8,14,430,90,698,110,68,88,630,97,347,79,0,12,347,79,310,64,9,13,301,64,168,63,0,12,168,63
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",3176,176,428,102,2748,207,1582,134,410,93,1172,164,441,99,63,52,378,107,551,95,131,68,420,92,317,79,78,38,239,70,200,50,85,40,115,45,73,39,53,33,20,23,1594,105,18,20,1576,104,348,87,0,12,348,87,516,99,18,20,498,97,364,87,0,12,364,87,300,60,0,12,300,60,66,38,0,12,66,38
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2365,103,260,66,2105,105,1164,80,238,59,926,86,298,73,25,35,273,67,399,68,71,37,328,64,293,50,61,30,232,45,143,44,53,24,90,40,31,16,28,15,3,4,1201,82,22,19,1179,82,284,79,0,12,284,79,378,67,22,19,356,69,286,62,0,12,286,62,108,32,0,12,108,32,145,69,0,12,145,69
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",15175,251,1490,216,13685,311,7145,264,1394,213,5751,315,1390,208,72,69,1318,199,2418,205,250,93,2168,211,1460,181,177,88,1283,160,1127,135,482,102,645,103,750,98,413,94,337,75,8030,217,96,46,7934,231,1341,182,0,19,1341,182,2355,157,23,25,2332,156,1676,177,30,29,1646,176,1273,149,19,21,1254,151,1385,156,24,27,1361,158
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2082,76,274,56,1808,92,1017,59,243,52,774,71,234,53,8,11,226,52,320,57,42,24,278,53,276,52,68,35,208,50,113,35,65,27,48,24,74,37,60,35,14,14,1065,67,31,25,1034,69,213,57,4,6,209,56,399,50,0,12,399,50,226,55,17,19,209,51,95,38,10,16,85,35,132,41,0,12,132,41
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",15640,209,1807,277,13833,306,7727,261,1654,237,6073,327,1810,234,58,40,1752,232,2532,215,306,123,2226,220,1511,164,334,107,1177,161,1070,156,419,114,651,123,804,140,537,142,267,103,7913,262,153,110,7760,278,1322,173,9,14,1313,175,2588,243,11,17,2577,244,1570,172,72,76,1498,167,1033,122,12,19,1021,123,1400,175,49,71,1351,194
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",2527,130,203,68,2324,131,1156,104,177,62,979,101,221,88,19,24,202,86,415,69,33,29,382,74,372,82,48,35,324,79,114,46,43,31,71,42,34,24,34,24,0,12,1371,106,26,30,1345,110,317,81,12,18,305,84,497,75,0,12,497,75,313,76,14,22,299,73,127,40,0,12,127,40,117,51,0,12,117,51
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",3913,93,333,71,3580,119,1923,117,319,69,1604,134,418,112,0,12,418,112,668,96,30,36,638,94,420,73,30,23,390,72,268,59,181,57,87,38,149,64,78,41,71,54,1990,102,14,11,1976,103,401,94,6,9,395,95,654,75,0,12,654,75,431,70,0,12,431,70,352,79,8,12,344,80,152,49,0,12,152,49
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",4326,158,425,121,3901,213,2154,155,376,103,1778,180,351,122,39,52,312,112,644,125,24,40,620,126,640,135,83,64,557,133,336,94,129,70,207,82,183,69,101,63,82,52,2172,134,49,51,2123,147,369,174,9,16,360,173,752,146,30,46,722,145,537,147,10,16,527,144,301,100,0,17,301,100,213,73,0,17,213,73
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",9892,190,775,166,9117,244,4800,257,725,168,4075,318,1110,285,42,41,1068,280,1638,191,114,73,1524,194,1081,190,79,55,1002,193,727,143,374,130,353,115,244,96,116,62,128,67,5092,240,50,50,5042,237,1306,212,0,19,1306,212,1878,192,0,19,1878,192,1026,197,27,31,999,198,579,128,0,19,579,128,303,98,23,38,280,93
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",12287,270,1053,241,11234,384,6169,335,978,222,5191,403,1532,321,94,76,1438,308,2886,303,250,157,2636,331,884,202,149,83,735,195,571,161,301,135,270,117,296,112,184,95,112,71,6118,310,75,74,6043,327,1359,322,0,19,1359,322,2649,279,75,74,2574,277,878,205,0,19,878,205,701,184,0,19,701,184,531,155,0,19,531,155
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",7363,138,532,126,6831,174,3698,170,503,119,3195,199,979,175,7,11,972,175,1306,143,97,51,1209,137,795,120,86,42,709,121,407,83,157,60,250,68,211,78,156,74,55,39,3665,153,29,22,3636,156,669,133,0,17,669,133,1463,129,0,17,1463,129,789,122,21,21,768,121,440,114,0,17,440,114,304,79,8,13,296,75
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",23776,276,642,146,23134,333,11701,487,571,136,11130,520,8691,553,50,56,8641,566,1291,178,94,51,1197,169,692,160,82,61,610,141,649,113,192,73,457,109,378,88,153,56,225,78,12075,446,71,44,12004,448,8704,540,24,28,8680,538,1351,197,16,19,1335,195,874,170,0,22,874,170,618,115,23,27,595,111,528,113,8,12,520,110
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",9363,196,695,125,8668,254,5521,222,654,128,4867,253,1502,184,28,27,1474,190,2117,197,67,48,2050,210,933,126,151,70,782,116,558,116,210,71,348,109,411,93,198,63,213,69,3842,211,41,31,3801,212,795,176,0,19,795,176,1243,136,31,27,1212,132,871,114,10,15,861,115,469,89,0,19,469,89,464,87,0,19,464,87
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",9490,217,712,146,8778,256,4486,261,676,138,3810,288,1192,220,7,12,1185,223,1479,182,243,91,1236,162,1030,125,111,50,919,121,594,118,229,78,365,105,191,65,86,55,105,50,5004,255,36,26,4968,256,1098,182,0,19,1098,182,1930,144,29,25,1901,145,1006,136,7,11,999,136,521,103,0,19,521,103,449,112,0,19,449,112
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",11265,201,941,192,10324,312,5606,237,876,177,4730,282,1291,234,16,25,1275,237,2334,203,281,94,2053,211,1057,161,143,74,914,160,533,94,177,69,356,108,391,89,259,73,132,80,5659,253,65,50,5594,259,1352,234,0,19,1352,234,2148,172,29,34,2119,171,1031,159,17,26,1014,162,616,113,19,31,597,115,512,120,0,19,512,120
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",768,99,76,25,692,94,385,58,73,23,312,52,64,36,0,12,64,36,109,31,14,12,95,28,85,24,13,9,72,21,85,24,34,16,51,19,42,21,12,8,30,19,383,56,3,4,380,57,67,33,0,12,67,33,132,33,3,4,129,34,83,26,0,12,83,26,81,23,0,12,81,23,20,10,0,12,20,10
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",23979,401,1913,288,22066,481,11513,383,1826,280,9687,433,3991,336,70,64,3921,344,3492,306,325,120,3167,275,1752,211,253,111,1499,192,1179,158,416,116,763,120,1099,167,762,158,337,89,12466,336,87,56,12379,338,4067,342,11,19,4056,342,3391,273,21,31,3370,275,2107,229,12,13,2095,230,1416,155,0,22,1416,155,1485,159,43,39,1442,158
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",5009,268,484,160,4525,290,2687,331,473,159,2214,369,1277,369,120,113,1157,376,579,182,14,22,565,182,486,146,115,84,371,130,225,65,120,70,105,53,120,65,104,64,16,27,2322,267,11,18,2311,268,769,209,0,17,769,209,628,151,0,17,628,151,468,142,0,17,468,142,286,76,0,17,286,76,171,93,11,18,160,94
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",3423,103,260,74,3163,117,1716,156,253,71,1463,142,491,133,27,30,464,136,656,119,79,56,577,117,324,82,84,54,240,68,163,59,47,29,116,53,82,46,16,18,66,39,1707,136,7,11,1700,136,354,92,0,12,354,92,595,114,7,11,588,113,376,84,0,12,376,84,216,68,0,12,216,68,166,56,0,12,166,56
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",6531,214,924,235,5607,304,3518,242,818,193,2700,285,837,221,28,41,809,223,1267,210,161,92,1106,199,629,176,189,124,440,147,514,106,226,71,288,90,271,119,214,118,57,42,3013,183,106,99,2907,203,635,180,0,17,635,180,1003,196,19,31,984,197,687,143,0,17,687,143,400,119,87,96,313,70,288,98,0,17,288,98
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",3903,131,351,89,3552,138,1956,149,339,85,1617,159,377,111,0,17,377,111,730,140,62,39,668,131,453,97,106,55,347,89,264,55,93,40,171,56,132,49,78,39,54,35,1947,103,12,19,1935,103,321,81,0,17,321,81,780,107,0,17,780,107,420,80,12,19,408,79,223,58,0,17,223,58,203,62,0,17,203,62
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",1904,127,206,60,1698,136,1006,95,196,59,810,94,232,49,25,26,207,47,372,87,56,39,316,80,235,60,22,15,213,57,98,34,43,24,55,30,69,27,50,26,19,13,898,85,10,12,888,87,179,70,0,12,179,70,350,62,0,12,350,62,180,56,0,12,180,56,84,38,3,6,81,38,105,39,7,10,98,37
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1390,82,96,27,1294,91,723,63,96,27,627,67,155,37,6,7,149,37,255,42,6,7,249,42,175,41,25,16,150,38,95,25,35,16,60,25,43,17,24,13,19,13,667,61,0,12,667,61,118,30,0,12,118,30,243,44,0,12,243,44,160,40,0,12,160,40,85,18,0,12,85,18,61,22,0,12,61,22
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1490,83,178,34,1312,74,751,61,174,35,577,54,155,41,0,12,155,41,224,39,31,16,193,37,199,40,44,25,155,32,107,25,48,19,59,21,66,20,51,16,15,10,739,53,4,4,735,53,135,37,3,4,132,37,239,36,1,2,238,35,208,35,0,12,208,35,97,20,0,12,97,20,60,20,0,12,60,20
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",13433,320,1238,266,12195,456,6456,296,1182,251,5274,329,1699,212,158,145,1541,210,2556,314,223,111,2333,321,1190,228,324,130,866,239,609,125,246,93,363,98,402,103,231,95,171,76,6977,350,56,54,6921,355,1700,217,0,19,1700,217,2436,273,24,42,2412,276,1288,198,14,22,1274,198,902,156,14,22,888,157,651,139,4,9,647,139
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",11943,282,1259,297,10684,390,5937,297,1159,263,4778,335,1634,232,38,41,1596,232,2067,277,347,121,1720,282,1104,211,205,82,899,195,655,146,347,125,308,108,477,147,222,117,255,91,6006,245,100,72,5906,275,1350,200,0,19,1350,200,2014,226,57,56,1957,224,1086,206,0,19,1086,206,812,162,24,36,788,166,744,160,19,31,725,157
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",3265,135,218,84,3047,162,1724,130,207,81,1517,131,365,116,20,30,345,106,648,102,8,11,640,102,366,135,24,27,342,135,214,60,85,46,129,49,131,53,70,41,61,40,1541,124,11,17,1530,129,325,119,0,12,325,119,580,95,0,12,580,95,339,93,11,17,328,93,221,54,0,12,221,54,76,49,0,12,76,49
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",7628,375,764,180,6864,355,3685,362,714,178,2971,348,1004,224,40,63,964,221,1272,259,257,131,1015,221,775,158,123,80,652,145,426,89,153,68,273,92,208,76,141,60,67,37,3943,204,50,34,3893,203,882,161,0,17,882,161,1345,178,7,8,1338,178,746,131,13,21,733,129,460,114,14,21,446,113,510,137,16,16,494,135
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1329,124,105,56,1224,112,691,85,101,55,590,67,179,66,19,29,160,46,237,41,10,9,227,40,160,45,41,25,119,43,87,28,19,11,68,27,28,12,12,8,16,9,638,72,4,6,634,72,132,46,4,6,128,45,248,49,0,12,248,49,169,43,0,12,169,43,70,29,0,12,70,29,19,9,0,12,19,9
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",2815,114,163,77,2652,124,1422,126,142,69,1280,147,288,114,0,12,288,114,659,115,91,62,568,118,341,92,23,29,318,91,73,37,8,13,65,36,61,31,20,21,41,26,1393,127,21,25,1372,132,388,112,0,12,388,112,630,118,12,20,618,117,177,80,0,12,177,80,106,49,9,15,97,51,92,51,0,12,92,51
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",7519,196,718,176,6801,227,3731,230,700,176,3031,237,1003,218,53,71,950,193,1319,142,157,90,1162,145,699,134,70,49,629,126,337,76,139,62,198,61,373,101,281,103,92,61,3788,177,18,20,3770,175,869,140,0,17,869,140,1411,179,0,17,1411,179,842,133,10,15,832,132,308,82,0,17,308,82,358,105,8,13,350,103
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",19975,302,1116,210,18859,355,9002,390,984,179,8018,405,4331,311,82,53,4249,308,2473,236,227,106,2246,224,1048,155,139,57,909,150,801,143,336,93,465,116,349,91,200,62,149,91,10973,338,132,95,10841,347,4978,281,9,14,4969,284,2762,251,48,47,2714,245,1390,171,1,2,1389,171,877,168,51,83,826,156,966,186,23,28,943,183
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",6236,262,522,145,5714,299,3163,215,522,145,2641,229,747,158,46,53,701,157,1049,159,155,77,894,163,623,171,59,47,564,167,502,111,185,74,317,117,242,115,77,78,165,92,3073,206,0,17,3073,206,578,138,0,17,578,138,1186,174,0,17,1186,174,571,147,0,17,571,147,506,119,0,17,506,119,232,94,0,17,232,94
