GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",7113,175,668,123,6445,208,3519,146,647,124,2872,192,816,133,75,66,741,143,1571,137,120,68,1451,159,661,115,223,65,438,104,325,74,151,61,174,67,146,48,78,40,68,36,3594,156,21,23,3573,157,718,115,0,123,718,115,1583,145,0,123,1583,145,591,105,11,17,580,103,254,59,0,123,254,59,448,97,10,17,438,96
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",12650,264,1168,218,11482,316,5929,264,1065,206,4864,278,1400,246,36,40,1364,248,2732,297,293,136,2439,267,1078,206,290,109,788,188,510,135,299,105,211,92,209,78,147,68,62,40,6721,315,103,81,6618,314,1844,250,62,74,1782,260,2833,225,13,23,2820,222,860,175,19,29,841,171,496,113,0,123,496,113,688,142,9,15,679,143
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",15705,403,1775,227,13930,447,6699,349,1700,219,4999,370,1038,202,37,38,1001,185,2531,240,161,54,2370,232,1121,194,295,98,826,193,655,162,359,96,296,123,1354,248,848,198,506,156,9006,465,75,52,8931,475,1001,193,0,123,1001,193,2590,270,28,34,2562,269,1362,234,0,123,1362,234,1069,208,0,123,1069,208,2984,707,47,38,2937,710
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",35189,368,3844,313,31345,474,17067,455,3599,299,13468,512,4745,375,181,70,4564,379,6590,319,601,154,5989,331,2937,254,1044,163,1893,222,1478,203,731,130,747,179,1317,176,1042,181,275,91,18122,425,245,90,17877,425,4277,390,29,26,4248,394,6837,367,127,67,6710,368,3087,263,46,44,3041,268,1635,194,8,14,1627,194,2286,233,35,33,2251,238
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",80572,903,6313,471,74259,969,36379,799,5880,437,30499,847,12204,758,229,105,11975,740,13397,688,1524,285,11873,620,4984,355,1315,206,3669,319,3028,288,1181,234,1847,217,2766,279,1631,229,1135,214,44193,856,433,147,43760,881,13768,724,68,55,13700,724,15852,635,233,113,15619,671,6056,462,9,14,6047,461,3407,369,55,63,3352,371,5110,495,68,48,5042,492
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",43386,745,4155,445,39231,736,20766,719,3907,398,16859,786,6588,626,141,100,6447,647,8221,498,1077,264,7144,503,3069,282,1111,172,1958,254,1533,293,556,163,977,242,1355,184,1022,161,333,104,22620,633,248,123,22372,595,6360,480,17,24,6343,483,8438,490,161,105,8277,485,3573,429,48,48,3525,429,2055,245,14,20,2041,244,2194,238,8,13,2186,235
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",12797,215,1211,204,11586,265,6174,205,1126,199,5048,259,1523,217,19,30,1504,218,2810,209,329,120,2481,219,862,151,216,81,646,134,429,105,199,66,230,86,550,123,363,113,187,81,6623,199,85,50,6538,207,1155,198,0,123,1155,198,3116,218,41,38,3075,224,911,147,0,123,911,147,633,119,10,15,623,120,808,171,34,32,774,166
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",6892,165,742,164,6150,199,3364,195,742,164,2622,182,449,139,0,123,449,139,1378,185,33,34,1345,181,683,127,221,73,462,114,402,123,175,110,227,91,452,122,313,111,139,59,3528,165,0,123,3528,165,368,133,0,123,368,133,1556,170,0,123,1556,170,799,150,0,123,799,150,327,116,0,123,327,116,478,116,0,123,478,116
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2028,54,271,68,1757,74,1009,56,257,66,752,66,212,52,6,8,206,51,411,78,68,37,343,75,238,69,107,46,131,63,111,32,48,26,63,24,37,20,28,18,9,10,1019,63,14,14,1005,64,160,56,0,123,160,56,507,65,14,14,493,67,147,45,0,123,147,45,101,32,0,123,101,32,104,39,0,123,104,39
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",11280,248,1488,254,9792,298,5529,223,1357,242,4172,304,1300,224,155,97,1145,207,2698,233,378,132,2320,228,861,152,410,132,451,117,429,114,253,90,176,73,241,75,161,65,80,48,5751,187,131,76,5620,177,1203,207,0,123,1203,207,2977,201,65,49,2912,198,843,161,54,44,789,163,360,95,0,123,360,95,368,130,12,20,356,131
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",15403,263,1947,208,13456,273,7130,256,1859,201,5271,264,1619,221,43,35,1576,221,2928,195,453,114,2475,214,1133,159,336,108,797,142,914,145,591,126,323,89,536,106,436,98,100,53,8273,237,88,52,8185,232,1749,217,0,123,1749,217,3152,208,55,37,3097,203,1598,180,0,123,1598,180,894,134,0,123,894,134,880,172,33,35,847,173
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1480,86,268,45,1212,78,723,61,253,43,470,57,145,37,18,11,127,34,329,36,68,22,261,42,127,27,80,23,47,17,63,19,44,19,19,10,59,23,43,19,16,10,757,42,15,11,742,42,140,29,9,9,131,29,329,36,3,4,326,36,126,26,0,123,126,26,89,23,0,123,89,23,73,24,3,4,70,24
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",9605,258,1452,207,8153,265,4819,305,1387,218,3432,313,1183,240,71,52,1112,230,2172,284,392,169,1780,257,717,155,422,111,295,112,427,110,296,105,131,75,320,98,206,89,114,57,4786,289,65,52,4721,288,1204,223,0,123,1204,223,1922,259,16,24,1906,254,835,172,18,26,817,171,367,109,0,123,367,109,458,120,31,38,427,119
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",26954,561,3838,406,23116,606,12180,455,3486,374,8694,516,3745,339,579,186,3166,345,4487,333,784,194,3703,332,1927,249,821,169,1106,193,977,155,569,120,408,110,1044,144,733,126,311,89,14774,377,352,132,14422,370,4530,393,84,61,4446,389,5313,374,212,99,5101,379,2023,223,20,22,2003,221,1230,158,6,12,1224,156,1678,243,30,28,1648,241
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",5378,239,752,182,4626,252,2765,199,711,179,2054,202,554,141,38,38,516,139,1241,187,142,84,1099,170,523,123,228,99,295,97,201,66,162,66,39,38,246,109,141,103,105,77,2613,160,41,37,2572,166,446,136,0,123,446,136,1103,151,13,20,1090,151,530,119,0,123,530,119,242,72,14,21,228,72,292,97,14,23,278,96
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",10867,267,2128,436,8739,461,5347,331,1989,448,3358,331,1482,380,363,394,1119,213,1998,222,561,171,1437,230,1005,198,457,126,548,142,546,116,360,106,186,69,316,82,248,77,68,50,5520,270,139,71,5381,258,1431,251,0,123,1431,251,2348,233,84,53,2264,227,882,186,27,31,855,176,583,115,0,123,583,115,276,86,28,31,248,84
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",3295,120,447,104,2848,151,1741,144,420,98,1321,174,289,128,0,123,289,128,855,117,129,70,726,110,334,90,176,68,158,69,186,54,67,35,119,50,77,34,48,28,29,23,1554,96,27,26,1527,98,278,114,11,18,267,109,769,106,10,17,759,106,222,75,0,123,222,75,164,53,0,123,164,53,121,52,6,9,115,50
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",1782,101,263,67,1519,104,815,69,250,64,565,70,36,22,0,123,36,22,324,69,14,15,310,70,209,62,60,29,149,60,144,42,99,49,45,25,102,34,77,32,25,18,967,77,13,15,954,76,121,66,0,123,121,66,345,60,0,123,345,60,178,49,8,13,170,48,161,48,5,7,156,48,162,50,0,123,162,50
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",15144,259,2037,243,13107,310,8197,329,2005,244,6192,380,2479,357,105,94,2374,390,3715,263,680,155,3035,254,1021,158,526,136,495,143,607,104,424,94,183,73,375,102,270,92,105,56,6947,274,32,31,6915,271,1335,236,0,123,1335,236,3061,268,23,27,3038,262,1143,153,0,123,1143,153,735,113,9,14,726,112,673,153,0,123,673,153
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",20399,488,1912,289,18487,512,9618,465,1717,259,7901,468,4023,394,238,112,3785,390,3401,321,500,180,2901,281,1206,220,449,113,757,179,673,132,286,109,387,108,315,99,244,83,71,49,10781,388,195,103,10586,388,4777,367,41,38,4736,371,3102,297,116,97,2986,295,1220,205,13,20,1207,205,667,127,14,23,653,128,1015,192,11,18,1004,190
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",4211,78,486,147,3725,162,2007,135,455,138,1552,165,411,122,0,123,411,122,1057,128,201,115,856,129,314,98,113,56,201,89,162,55,85,49,77,44,63,37,56,34,7,13,2204,123,31,31,2173,123,394,99,12,19,382,97,975,138,9,17,966,139,408,103,10,15,398,100,222,52,0,123,222,52,205,71,0,123,205,71
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",30262,520,3314,341,26948,576,14052,511,3127,304,10925,546,4802,406,321,145,4481,401,5179,407,742,165,4437,394,1962,253,756,158,1206,239,1113,171,474,108,639,151,996,165,834,156,162,59,16210,432,187,85,16023,437,4582,441,46,51,4536,448,5934,396,111,75,5823,380,2389,291,12,18,2377,290,1583,180,0,123,1583,180,1722,265,18,21,1704,264
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",5967,156,812,136,5155,163,2857,133,730,130,2127,167,474,129,0,123,474,129,933,128,67,53,866,132,751,112,168,65,583,114,378,78,236,71,142,50,321,82,259,73,62,42,3110,154,82,59,3028,158,426,163,0,123,426,163,1328,134,47,53,1281,136,589,121,0,123,589,121,420,82,7,12,413,81,347,93,28,27,319,90
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",3675,124,649,141,3026,158,1835,92,624,136,1211,144,323,79,42,47,281,68,715,95,157,71,558,97,376,87,159,57,217,77,207,73,100,58,107,53,214,68,166,57,48,37,1840,106,25,23,1815,104,279,97,0,123,279,97,819,112,8,14,811,110,347,92,8,13,339,89,252,85,9,13,243,84,143,57,0,123,143,57
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",3055,107,322,107,2733,132,1579,128,292,95,1287,149,196,71,0,123,196,71,754,90,93,53,661,100,381,84,115,60,266,73,141,72,65,42,76,58,107,63,19,21,88,66,1476,97,30,28,1446,99,218,71,0,123,218,71,805,94,20,21,785,96,292,75,0,123,292,75,71,38,0,123,71,38,90,38,10,18,80,38
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2414,152,286,86,2128,167,1030,128,262,91,768,154,353,117,22,23,331,120,397,108,104,76,293,97,169,85,61,43,108,64,74,41,47,32,27,26,37,29,28,26,9,16,1384,164,24,26,1360,152,371,103,0,123,371,103,563,119,24,26,539,116,220,96,0,123,220,96,62,40,0,123,62,40,168,66,0,123,168,66
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",14302,343,2014,205,12288,364,6795,324,1935,210,4860,338,1212,186,97,63,1115,182,2832,263,395,126,2437,248,1235,173,411,90,824,157,780,116,433,102,347,84,736,119,599,106,137,58,7507,271,79,57,7428,279,1298,176,0,123,1298,176,2960,218,9,16,2951,217,1301,175,50,50,1251,167,858,121,0,123,858,121,1090,189,20,21,1070,187
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2028,69,276,60,1752,93,1044,64,263,57,781,77,199,47,11,11,188,46,492,63,81,38,411,61,208,51,87,37,121,47,83,32,47,29,36,21,62,41,37,21,25,31,984,56,13,11,971,56,208,52,4,6,204,54,483,63,4,7,479,64,168,48,5,7,163,48,51,23,0,123,51,23,74,35,0,123,74,35
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",15374,240,2453,254,12921,317,7443,193,2336,249,5107,275,1229,175,83,58,1146,170,3015,222,469,143,2546,226,1552,160,682,134,870,142,842,112,466,107,376,106,805,120,636,112,169,63,7931,210,117,64,7814,217,1236,225,0,123,1236,225,3104,239,59,50,3045,245,1307,195,4,10,1303,195,1012,134,0,123,1012,134,1272,175,54,38,1218,183
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",2499,126,308,93,2191,134,1185,94,308,93,877,116,202,70,41,48,161,58,607,108,69,45,538,109,292,84,114,63,178,66,35,35,35,35,0,123,49,34,49,34,0,123,1314,86,0,123,1314,86,237,71,0,123,237,71,561,71,0,123,561,71,365,75,0,123,365,75,57,35,0,123,57,35,94,45,0,123,94,45
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",3964,128,455,126,3509,170,2137,170,440,125,1697,202,503,121,10,17,493,121,926,128,97,87,829,123,316,90,97,55,219,84,257,73,101,53,156,64,135,60,135,60,0,123,1827,121,15,24,1812,125,293,90,0,123,293,90,768,103,15,24,753,105,385,94,0,123,385,94,262,83,0,123,262,83,119,54,0,123,119,54
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",4234,111,551,119,3683,136,2140,131,495,108,1645,155,391,139,28,29,363,138,818,103,68,43,750,103,471,112,158,71,313,103,266,105,109,57,157,93,194,71,132,64,62,49,2094,120,56,47,2038,123,294,88,0,123,294,88,942,89,12,18,930,88,519,111,13,21,506,111,205,68,0,123,205,68,134,59,31,35,103,51
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",9384,166,1075,203,8309,240,4513,230,1048,194,3465,288,935,211,36,36,899,214,2245,163,404,141,1841,182,753,127,269,86,484,127,412,123,233,114,179,64,168,75,106,57,62,47,4871,232,27,30,4844,230,1068,219,0,123,1068,219,2173,189,27,30,2146,188,925,148,0,123,925,148,389,95,0,123,389,95,316,94,0,123,316,94
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",11434,187,1010,186,10424,272,5401,206,990,188,4411,246,1281,185,42,37,1239,183,2583,164,238,93,2345,182,835,139,255,88,580,130,321,111,169,87,152,86,381,96,286,92,95,56,6033,198,20,24,6013,198,1738,218,9,16,1729,218,2670,239,0,123,2670,239,769,155,0,123,769,155,374,108,0,123,374,108,482,91,11,17,471,93
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",6759,144,530,130,6229,171,3269,165,530,130,2739,175,649,120,16,26,633,119,1643,150,141,76,1502,154,519,122,172,77,347,110,328,94,135,72,193,86,130,69,66,53,64,61,3490,152,0,123,3490,152,627,150,0,123,627,150,1795,122,0,123,1795,122,654,129,0,123,654,129,274,92,0,123,274,92,140,77,0,123,140,77
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",22693,326,1143,224,21550,386,11613,659,988,220,10625,665,7936,721,182,125,7754,719,1949,216,208,102,1741,208,789,156,152,74,637,133,608,139,186,80,422,118,331,95,260,87,71,42,11080,578,155,86,10925,580,7448,563,26,31,7422,568,1644,214,76,70,1568,204,900,163,27,34,873,168,581,132,0,123,581,132,507,104,26,28,481,103
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",9072,183,959,135,8113,212,5437,236,916,132,4521,260,1529,202,40,36,1489,202,2581,218,258,89,2323,222,693,117,198,71,495,101,449,98,272,76,177,75,185,63,148,57,37,31,3635,188,43,36,3592,202,602,141,0,123,602,141,1660,124,12,15,1648,128,551,110,8,13,543,109,456,104,0,123,456,104,366,119,23,27,343,114
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",9595,224,1021,168,8574,282,4537,226,975,168,3562,275,1190,201,35,31,1155,199,1940,191,387,119,1553,198,861,152,296,114,565,131,317,97,101,56,216,87,229,78,156,72,73,44,5058,230,46,35,5012,230,1210,168,13,22,1197,167,2302,195,15,21,2287,198,590,131,11,18,579,129,366,121,0,123,366,121,590,138,7,12,583,134
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",10662,184,1134,192,9528,255,5334,255,1107,189,4227,297,1061,210,45,46,1016,211,2601,179,253,103,2348,190,924,157,372,133,552,140,430,88,208,78,222,76,318,98,229,79,89,74,5328,185,27,31,5301,184,1025,197,0,123,1025,197,2604,168,14,21,2590,168,872,127,0,123,872,127,401,98,13,21,388,97,426,97,0,123,426,97
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",661,89,93,30,568,88,331,50,90,31,241,48,58,28,10,15,48,26,134,33,10,9,124,33,79,36,36,20,43,30,47,23,23,15,24,16,13,9,11,9,2,4,330,58,3,6,327,57,34,26,0,123,34,26,183,45,3,6,180,44,59,27,0,123,59,27,40,19,0,123,40,19,14,11,0,123,14,11
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",23661,287,2741,251,20920,342,11078,349,2598,238,8480,410,3101,355,142,89,2959,368,4253,275,563,152,3690,295,1789,226,601,150,1188,190,1060,143,570,126,490,110,875,117,722,134,153,70,12583,333,143,70,12440,329,3610,333,7,12,3603,332,4297,297,83,57,4214,305,1845,193,37,39,1808,199,1371,160,0,123,1371,160,1460,209,16,18,1444,201
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",4970,164,318,95,4652,181,3021,302,308,93,2713,319,1606,331,0,123,1606,331,943,132,90,56,853,127,232,81,85,48,147,61,126,64,52,44,74,48,114,40,81,37,33,29,1949,210,10,16,1939,211,608,171,0,123,608,171,876,121,10,16,866,121,244,90,0,123,244,90,116,53,0,123,116,53,105,62,0,123,105,62
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",3355,98,319,69,3036,114,1633,114,293,68,1340,121,557,118,0,123,557,118,512,85,77,42,435,78,381,99,101,47,280,96,140,36,83,34,57,28,43,29,32,26,11,17,1722,89,26,23,1696,94,616,106,0,123,616,106,606,99,26,23,580,95,280,69,0,123,280,69,150,39,0,123,150,39,70,40,0,123,70,40
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",6257,191,766,190,5491,249,3480,260,697,165,2783,285,1095,215,39,45,1056,214,1444,196,158,79,1286,181,463,86,195,65,268,84,298,79,172,81,126,53,180,79,133,72,47,34,2777,207,69,61,2708,207,693,161,34,44,659,160,1098,149,12,20,1086,150,481,113,13,21,468,110,243,66,0,123,243,66,262,113,10,16,252,112
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",3950,112,581,100,3369,149,1921,91,557,100,1364,126,406,94,29,32,377,93,925,132,149,81,776,128,313,89,207,77,106,50,137,47,68,36,69,42,140,49,104,45,36,29,2029,122,24,27,2005,122,387,107,13,21,374,108,940,125,0,123,940,125,395,95,0,123,395,95,159,71,0,123,159,71,148,52,11,17,137,53
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",1828,103,176,68,1652,114,897,63,159,61,738,91,207,78,9,16,198,82,400,69,56,29,344,70,138,41,24,20,114,42,90,49,37,28,53,39,62,33,33,29,29,24,931,98,17,16,914,100,168,53,0,123,168,53,472,84,8,13,464,85,143,51,0,123,143,51,98,44,4,7,94,45,50,27,5,7,45,26
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1250,84,162,39,1088,80,625,45,152,37,473,50,111,29,5,8,106,28,247,37,21,13,226,36,154,35,54,21,100,33,65,21,31,17,34,17,48,26,41,25,7,8,625,55,10,9,615,55,110,31,0,123,110,31,271,41,0,123,271,41,121,27,0,123,121,27,60,25,0,123,60,25,63,24,10,9,53,24
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1456,78,238,45,1218,79,691,57,227,43,464,54,102,33,12,10,90,31,298,45,68,33,230,42,149,30,43,17,106,25,90,24,56,17,34,17,52,17,48,17,4,4,765,58,11,11,754,55,134,40,0,123,134,40,336,41,8,9,328,42,163,29,3,6,160,28,67,18,0,123,67,18,65,20,0,123,65,20
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",13388,282,1740,303,11648,354,6207,254,1516,256,4691,267,1771,249,76,56,1695,247,2721,246,545,176,2176,239,795,182,422,155,373,126,570,132,257,74,313,101,350,104,216,80,134,72,7181,306,224,120,6957,324,1898,255,15,26,1883,259,2658,259,124,95,2534,262,1195,203,58,56,1137,205,682,157,0,123,682,157,748,161,27,35,721,151
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",11376,285,1447,264,9929,347,5459,275,1314,215,4145,304,1639,242,55,57,1584,230,2220,221,393,150,1827,214,741,129,312,113,429,118,507,120,282,86,225,101,352,105,272,96,80,57,5917,208,133,86,5784,216,1697,220,10,16,1687,219,2278,251,61,55,2217,242,856,177,45,66,811,175,662,147,0,123,662,147,424,112,17,27,407,111
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",3131,147,294,91,2837,158,1465,91,262,91,1203,110,421,112,0,123,421,112,614,99,82,59,532,93,243,74,79,49,164,64,117,37,60,33,57,26,70,42,41,33,29,26,1666,123,32,31,1634,123,372,81,12,20,360,81,748,111,0,123,748,111,293,90,0,123,293,90,138,48,0,123,138,48,115,51,20,24,95,48
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",7305,353,922,191,6383,360,3428,239,831,183,2597,279,858,175,13,22,845,173,1499,263,296,143,1203,277,575,142,236,94,339,114,184,64,88,49,96,46,312,95,198,71,114,83,3877,245,91,67,3786,251,857,193,0,123,857,193,1652,252,61,59,1591,254,428,119,12,18,416,114,260,78,0,123,260,78,680,130,18,27,662,132
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1293,83,141,38,1152,83,608,61,139,38,469,60,111,42,14,19,97,38,275,54,33,21,242,54,125,35,45,21,80,31,58,20,22,13,36,17,39,17,25,15,14,12,685,52,2,5,683,53,170,48,0,123,170,48,345,48,2,5,343,48,102,34,0,123,102,34,39,18,0,123,39,18,29,17,0,123,29,17
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",2940,141,366,114,2574,140,1506,189,313,111,1193,148,373,110,4,9,369,110,802,176,188,103,614,119,142,56,36,33,106,46,139,78,53,43,86,78,50,39,32,33,18,27,1434,145,53,47,1381,142,369,76,0,123,369,76,611,125,53,47,558,110,257,88,0,123,257,88,89,46,0,123,89,46,108,60,0,123,108,60
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",7136,224,1046,161,6090,235,3566,212,1008,154,2558,223,738,148,127,92,611,146,1660,195,223,94,1437,207,671,129,320,112,351,85,246,63,146,54,100,45,251,95,192,69,59,66,3570,151,38,42,3532,153,652,125,0,123,652,125,1712,168,38,42,1674,167,513,111,0,123,513,111,328,83,0,123,328,83,365,105,0,123,365,105
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",19715,341,1502,270,18213,366,9469,363,1428,260,8041,355,4166,353,89,68,4077,352,2920,320,293,117,2627,308,1316,194,491,143,825,163,564,136,308,113,256,81,503,114,247,91,256,86,10246,350,74,59,10172,350,4190,284,0,123,4190,284,3084,271,4,8,3080,271,1318,186,61,56,1257,186,744,140,9,14,735,141,910,159,0,123,910,159
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",6038,231,770,165,5268,301,3065,193,747,167,2318,236,663,161,11,16,652,163,1403,188,240,129,1163,203,512,119,198,80,314,95,269,95,162,85,107,57,218,96,136,59,82,87,2973,199,23,25,2950,200,484,132,0,123,484,132,1395,155,0,123,1395,155,442,112,9,14,433,109,341,113,14,22,327,116,311,95,0,123,311,95
