GEO.id,GEO.id2,GEO.display-label,B21001_001E,B21001_001M,B21001_002E,B21001_002M,B21001_003E,B21001_003M,B21001_004E,B21001_004M,B21001_005E,B21001_005M,B21001_006E,B21001_006M,B21001_007E,B21001_007M,B21001_008E,B21001_008M,B21001_009E,B21001_009M,B21001_010E,B21001_010M,B21001_011E,B21001_011M,B21001_012E,B21001_012M,B21001_013E,B21001_013M,B21001_014E,B21001_014M,B21001_015E,B21001_015M,B21001_016E,B21001_016M,B21001_017E,B21001_017M,B21001_018E,B21001_018M,B21001_019E,B21001_019M,B21001_020E,B21001_020M,B21001_021E,B21001_021M,B21001_022E,B21001_022M,B21001_023E,B21001_023M,B21001_024E,B21001_024M,B21001_025E,B21001_025M,B21001_026E,B21001_026M,B21001_027E,B21001_027M,B21001_028E,B21001_028M,B21001_029E,B21001_029M,B21001_030E,B21001_030M,B21001_031E,B21001_031M,B21001_032E,B21001_032M,B21001_033E,B21001_033M,B21001_034E,B21001_034M,B21001_035E,B21001_035M,B21001_036E,B21001_036M,B21001_037E,B21001_037M,B21001_038E,B21001_038M,B21001_039E,B21001_039M
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",12688,347,819,178,11869,385,6054,305,700,155,5354,326,1636,254,27,32,1609,254,2165,272,176,94,1989,264,1286,185,162,69,1124,186,666,176,219,103,447,157,301,101,116,62,185,75,6634,317,119,79,6515,338,1688,245,9,15,1679,242,2335,217,49,61,2286,211,1051,147,46,46,1005,146,703,139,15,24,688,143,857,205,0,19,857,205
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",15613,262,1335,203,14278,293,7346,288,1322,200,6024,285,1096,189,35,38,1061,191,2233,199,90,54,2143,213,1619,197,120,60,1499,201,1238,173,425,105,813,141,1160,170,652,142,508,137,8267,301,13,20,8254,302,1040,189,0,19,1040,189,2247,214,0,19,2247,214,1514,189,0,19,1514,189,1542,203,0,19,1542,203,1924,215,13,20,1911,216
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",37533,549,2876,327,34657,613,17106,513,2706,317,14400,488,3794,356,104,51,3690,348,5548,419,400,118,5148,376,3673,312,294,97,3379,343,2316,236,784,170,1532,199,1775,243,1124,213,651,151,20427,558,170,97,20257,575,4531,458,34,41,4497,460,6197,335,66,55,6131,342,3937,299,38,43,3899,306,2889,242,9,14,2880,243,2873,238,23,24,2850,240
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",81508,1014,3126,394,78382,982,38199,989,2772,347,35427,957,13943,841,249,131,13694,825,12388,710,528,155,11860,728,6142,463,447,130,5695,461,3485,350,615,123,2870,328,2241,270,933,162,1308,222,43309,807,354,143,42955,801,13778,732,64,55,13714,727,14504,680,153,85,14351,669,6327,512,118,93,6209,511,4054,320,15,18,4039,322,4646,334,4,9,4642,334
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",43932,725,2751,379,41181,833,21653,1034,2487,356,19166,1036,7705,844,224,155,7481,817,7071,643,371,157,6700,635,3486,381,426,146,3060,346,2297,274,871,166,1426,219,1094,221,595,161,499,172,22279,783,264,108,22015,801,7934,614,26,39,7908,623,6512,542,121,87,6391,522,3695,378,90,52,3605,387,2622,271,27,32,2595,276,1516,223,0,29,1516,223
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",13093,295,1347,240,11746,335,6406,283,1286,231,5120,352,1531,215,83,90,1448,205,2201,286,425,160,1776,283,1438,211,281,163,1157,182,651,134,172,76,479,109,585,148,325,103,260,116,6687,327,61,47,6626,336,1424,246,0,19,1424,246,2145,243,29,33,2116,240,1210,215,27,31,1183,218,973,155,0,19,973,155,935,157,5,10,930,160
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",6775,137,347,103,6428,153,3318,224,341,102,2977,231,441,116,0,17,441,116,1299,179,12,19,1287,180,545,136,26,32,519,138,629,132,118,54,511,122,404,113,185,80,219,87,3457,215,6,11,3451,216,484,142,0,17,484,142,1199,164,6,11,1193,164,618,159,0,17,618,159,673,135,0,17,673,135,483,140,0,17,483,140
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2100,71,214,46,1886,83,1041,59,208,46,833,66,233,55,11,13,222,54,351,60,32,18,319,61,210,47,23,18,187,47,160,38,83,29,77,30,87,38,59,28,28,28,1059,65,6,8,1053,66,261,60,0,12,261,60,322,56,0,12,322,56,228,41,0,12,228,41,138,39,6,8,132,39,110,35,0,12,110,35
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",12027,339,1159,186,10868,378,6038,283,1069,171,4969,302,1518,261,57,51,1461,254,2038,260,247,91,1791,251,1388,186,188,75,1200,180,660,136,262,83,398,127,434,110,315,103,119,55,5989,266,90,62,5899,278,1267,235,0,19,1267,235,2315,242,45,52,2270,239,1252,203,21,22,1231,204,671,103,24,29,647,101,484,125,0,19,484,125
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",15486,229,1468,203,14018,282,6974,348,1369,181,5605,396,1636,311,55,36,1581,309,1939,180,254,91,1685,179,1457,157,197,78,1260,150,1152,156,433,99,719,140,790,131,430,87,360,107,8512,302,99,59,8413,295,1874,181,0,19,1874,181,2667,216,68,48,2599,216,1569,157,22,21,1547,153,1416,131,9,14,1407,130,986,148,0,19,986,148
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1419,79,198,40,1221,80,728,54,185,40,543,58,146,28,12,9,134,27,250,37,28,13,222,36,156,31,47,26,109,26,107,22,58,22,49,16,69,23,40,17,29,15,691,49,13,11,678,51,107,34,0,12,107,34,261,38,13,11,248,37,142,25,0,12,142,25,82,20,0,12,82,20,99,20,0,12,99,20
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",9124,286,1139,221,7985,326,4649,261,1049,205,3600,316,1317,286,110,88,1207,288,1514,229,94,77,1420,228,906,168,273,120,633,163,572,137,305,111,267,92,340,131,267,117,73,41,4475,229,90,70,4385,228,1248,200,3,11,1245,197,1371,205,17,28,1354,206,870,184,54,54,816,183,581,158,16,26,565,155,405,121,0,19,405,121
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",27444,562,3207,368,24237,615,13031,509,2870,338,10161,550,4544,456,475,177,4069,421,3844,318,679,167,3165,310,2028,202,480,129,1548,171,1527,212,591,154,936,197,1088,157,645,145,443,98,14413,432,337,114,14076,451,4285,286,124,95,4161,307,4435,355,125,64,4310,347,2355,246,66,50,2289,249,1801,183,2,3,1799,184,1537,205,20,20,1517,201
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",5741,129,519,131,5222,185,2791,176,464,120,2327,185,590,162,19,31,571,162,919,183,0,17,919,183,651,201,178,110,473,139,420,129,85,59,335,115,211,79,182,69,29,35,2950,193,55,51,2895,206,685,220,21,34,664,222,968,155,0,17,968,155,592,131,17,26,575,129,473,123,17,27,456,118,232,99,0,17,232,99
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",10744,393,1667,272,9077,395,5134,349,1512,232,3622,376,1456,275,193,130,1263,255,1510,283,325,146,1185,264,1113,220,354,135,759,218,730,154,405,125,325,117,325,112,235,102,90,47,5610,234,155,83,5455,213,1498,250,20,31,1478,251,1855,231,73,58,1782,231,1162,194,33,40,1129,193,593,146,0,19,593,146,502,148,29,34,473,138
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",3433,91,373,105,3060,125,1656,129,325,84,1331,149,367,135,0,12,367,135,658,105,111,62,547,98,329,74,44,42,285,72,197,61,94,40,103,47,105,43,76,37,29,20,1777,117,48,53,1729,119,402,102,26,42,376,96,657,92,0,12,657,92,338,118,22,30,316,112,227,62,0,12,227,62,153,59,0,12,153,59
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2032,97,171,53,1861,106,1037,69,167,52,870,81,159,56,5,7,154,57,340,65,17,24,323,63,212,46,34,21,178,45,193,58,58,37,135,49,133,47,53,27,80,35,995,75,4,6,991,74,170,59,0,12,170,59,285,50,0,12,285,50,182,38,4,6,178,39,221,46,0,12,221,46,137,37,0,12,137,37
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",15540,291,1893,276,13647,349,8575,369,1803,273,6772,384,2506,309,102,79,2404,306,2929,324,375,133,2554,328,1557,244,380,145,1177,249,762,178,402,126,360,125,821,166,544,146,277,120,6965,314,90,52,6875,318,1641,253,11,14,1630,252,2272,237,30,32,2242,243,1413,208,4,6,1409,207,906,197,35,33,871,193,733,171,10,12,723,170
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",20443,567,1528,261,18915,608,9324,540,1396,243,7928,550,3799,476,226,104,3573,497,2782,303,326,128,2456,296,1413,244,341,143,1072,241,869,169,277,95,592,150,461,109,226,88,235,84,11119,490,132,93,10987,507,3987,367,32,46,3955,371,3614,351,46,67,3568,360,1859,221,54,49,1805,220,955,159,0,23,955,159,704,175,0,23,704,175
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",3964,248,500,140,3464,228,2062,198,499,140,1563,185,326,129,0,17,326,129,695,131,83,74,612,133,475,113,87,64,388,111,292,104,127,67,165,86,274,124,202,102,72,62,1902,181,1,2,1901,181,408,126,0,17,408,126,620,135,1,2,619,135,416,97,0,17,416,97,274,97,0,17,274,97,184,86,0,17,184,86
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",30731,523,2762,353,27969,523,14358,542,2619,332,11739,565,4842,531,209,140,4633,523,4391,412,637,200,3754,414,2558,235,557,185,2001,236,1660,254,782,182,878,187,907,170,434,114,473,122,16373,486,143,85,16230,472,4993,336,0,26,4993,336,4738,389,59,67,4679,375,2592,310,48,42,2544,311,2231,279,31,37,2200,278,1819,244,5,8,1814,244
0600000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",6037,151,570,108,5467,166,2939,165,538,103,2401,184,379,115,7,10,372,114,941,116,90,53,851,114,724,126,66,42,658,123,508,106,122,57,386,94,387,79,253,71,134,49,3098,139,32,28,3066,139,348,114,0,17,348,114,897,108,0,17,897,108,756,134,11,18,745,132,653,99,21,23,632,98,444,115,0,17,444,115
0600000US0901162150,0901162150,"Preston town, New London County, Connecticut",3681,112,491,103,3190,158,1723,120,431,89,1292,133,375,107,49,50,326,96,549,109,107,47,442,110,388,95,49,29,339,96,295,72,149,69,146,56,116,49,77,42,39,27,1958,105,60,81,1898,118,489,116,0,12,489,116,647,141,60,81,587,134,365,88,0,12,365,88,256,65,0,12,256,65,201,68,0,12,201,68
0600000US0901166210,0901166210,"Salem town, New London County, Connecticut",3220,111,379,105,2841,151,1668,105,361,100,1307,142,347,100,18,21,329,97,607,109,85,60,522,105,332,72,97,45,235,68,296,75,103,46,193,76,86,37,58,37,28,26,1552,83,18,19,1534,86,390,93,0,12,390,93,467,79,9,14,458,77,321,76,9,13,312,77,301,65,0,12,301,65,73,45,0,12,73,45
0600000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2255,101,202,59,2053,108,1133,80,186,53,947,88,310,87,0,12,310,87,380,80,79,39,301,73,248,48,17,13,231,49,128,39,66,32,62,28,67,34,24,12,43,30,1122,75,16,25,1106,75,259,66,0,12,259,66,379,81,16,25,363,76,202,48,0,12,202,48,124,34,0,12,124,34,158,62,0,12,158,62
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",15100,251,1339,153,13761,252,7252,244,1304,153,5948,244,1384,182,77,63,1307,172,2335,193,236,87,2099,199,1539,149,175,68,1364,147,1244,176,453,97,791,134,750,119,363,98,387,86,7848,261,35,23,7813,262,1284,180,0,19,1284,180,2250,177,7,12,2243,177,1739,164,12,14,1727,165,1321,181,16,17,1305,180,1254,160,0,19,1254,160
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2022,77,226,56,1796,86,994,71,199,51,795,72,258,50,11,12,247,49,267,59,27,18,240,56,284,54,65,29,219,51,141,46,67,37,74,30,44,25,29,23,15,11,1028,87,27,24,1001,85,227,75,0,12,227,75,352,57,7,8,345,57,259,64,20,23,239,59,74,29,0,12,74,29,116,43,0,12,116,43
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",15397,282,1829,275,13568,357,7531,298,1713,251,5818,326,1953,243,217,105,1736,232,2289,205,227,110,2062,217,1337,151,355,127,982,130,1128,152,373,102,755,130,824,139,541,119,283,90,7866,261,116,76,7750,278,1499,213,21,22,1478,213,2514,205,31,31,2483,207,1421,162,13,20,1408,167,1053,172,17,19,1036,172,1379,178,34,55,1345,181
0600000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",2609,117,192,65,2417,146,1206,112,159,55,1047,126,249,81,5,11,244,81,403,86,24,26,379,86,352,72,43,33,309,76,157,50,51,37,106,48,45,30,36,27,9,14,1403,111,33,30,1370,122,433,121,16,23,417,128,407,77,0,12,407,77,310,75,7,13,303,76,165,39,10,14,155,40,88,42,0,12,88,42
0600000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",3988,99,329,82,3659,133,1953,151,329,82,1624,154,534,136,0,12,534,136,559,93,36,45,523,89,384,73,67,41,317,72,286,74,134,49,152,60,190,76,92,39,98,66,2035,130,0,12,2035,130,381,131,0,12,381,131,711,87,0,12,711,87,360,72,0,12,360,72,429,84,0,12,429,84,154,55,0,12,154,55
0600000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",4437,123,420,152,4017,200,2298,148,396,151,1902,197,550,134,77,81,473,131,514,125,20,31,494,127,606,118,59,48,547,128,368,99,61,44,307,100,260,79,179,78,81,53,2139,119,24,22,2115,118,376,150,11,18,365,148,678,151,0,17,678,151,542,106,13,23,529,105,310,97,0,17,310,97,233,84,0,17,233,84
0600000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",9686,240,736,167,8950,245,4684,242,700,162,3984,275,1191,260,42,38,1149,254,1611,168,113,69,1498,181,980,148,127,80,853,151,618,117,298,101,320,105,284,105,120,80,164,70,5002,252,36,39,4966,254,1185,219,0,19,1185,219,1724,200,0,19,1724,200,1144,195,13,22,1131,192,588,106,0,19,588,106,361,108,23,33,338,113
0600000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",12691,279,1032,247,11659,345,6328,277,976,239,5352,302,1615,307,128,110,1487,302,2490,262,158,97,2332,280,1106,241,141,90,965,229,763,162,327,154,436,142,354,130,222,100,132,86,6363,290,56,63,6307,299,1437,299,0,19,1437,299,2506,287,56,63,2450,277,1235,191,0,19,1235,191,675,162,0,19,675,162,510,153,0,19,510,153
0600000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",7415,146,602,131,6813,167,3734,167,542,122,3192,195,915,138,23,22,892,139,1343,135,178,83,1165,126,832,104,76,42,756,106,401,78,133,55,268,75,243,80,132,70,111,52,3681,140,60,37,3621,139,728,135,0,17,728,135,1386,133,20,22,1366,134,724,100,29,22,695,102,476,91,0,17,476,91,367,109,11,17,356,106
0600000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",23509,267,508,118,23001,284,11343,508,457,112,10886,518,8519,541,31,42,8488,541,1222,182,77,47,1145,192,611,141,88,56,523,131,615,103,146,58,469,100,376,95,115,42,261,88,12166,545,51,39,12115,552,8918,523,22,27,8896,522,1279,151,4,9,1275,151,778,146,0,23,778,146,642,125,21,23,621,119,549,151,4,9,545,150
0600000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",9061,156,672,130,8389,185,5281,159,636,122,4645,183,1254,180,30,30,1224,172,1869,151,62,40,1807,155,1081,145,170,70,911,143,633,120,189,77,444,115,444,100,185,66,259,77,3780,156,36,31,3744,161,595,120,0,19,595,120,1196,144,18,24,1178,145,938,128,18,21,920,128,520,91,0,19,520,91,531,101,0,19,531,101
0600000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",9699,207,811,158,8888,246,4516,271,783,153,3733,270,1219,222,22,21,1197,223,1496,164,217,90,1279,164,988,154,175,69,813,147,586,108,254,88,332,95,227,79,115,59,112,55,5183,273,28,29,5155,278,1176,184,0,19,1176,184,1698,182,14,21,1684,186,1049,156,14,15,1035,153,737,127,0,19,737,127,523,115,0,19,523,115
0600000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",11255,195,929,180,10326,284,5717,230,823,174,4894,289,1348,238,11,17,1337,239,2193,221,292,105,1901,233,1125,164,120,86,1005,160,617,135,169,83,448,133,434,124,231,86,203,92,5538,264,106,72,5432,259,1185,221,0,19,1185,221,1936,202,22,32,1914,201,1132,143,46,44,1086,138,679,122,38,46,641,120,606,154,0,19,606,154
0600000US0901377830,0901377830,"Union town, Tolland County, Connecticut",756,94,70,26,686,93,369,54,61,22,308,55,36,22,0,12,36,22,111,33,7,6,104,33,81,26,5,6,76,25,83,24,33,17,50,18,58,23,16,12,42,20,387,51,9,15,378,52,57,30,0,12,57,30,116,32,9,15,107,29,89,30,0,12,89,30,92,25,0,12,92,25,33,16,0,12,33,16
0600000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",24043,313,1932,263,22111,399,11655,421,1811,262,9844,491,4200,437,71,61,4129,445,3467,251,377,139,3090,279,1691,168,251,100,1440,159,1182,131,442,112,740,142,1115,157,670,153,445,117,12388,393,121,75,12267,388,4176,415,14,24,4162,414,3583,295,7,11,3576,293,1784,208,36,31,1748,204,1445,148,22,36,1423,146,1400,180,42,39,1358,175
0600000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",5148,224,351,138,4797,240,2721,336,339,132,2382,351,1264,331,61,57,1203,342,594,193,91,85,503,155,527,133,80,64,447,132,249,111,71,51,178,88,87,63,36,40,51,49,2427,320,12,18,2415,321,1034,315,12,18,1022,315,590,161,0,17,590,161,451,133,0,17,451,133,212,91,0,17,212,91,140,98,0,17,140,98
0600000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",3339,120,257,80,3082,143,1633,102,232,78,1401,122,405,101,38,46,367,96,636,129,35,28,601,129,341,78,74,52,267,63,184,49,46,31,138,51,67,38,39,28,28,27,1706,100,25,29,1681,96,397,115,16,25,381,114,599,110,9,15,590,109,403,84,0,12,403,84,179,56,0,12,179,56,128,52,0,12,128,52
0600000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",6500,202,745,195,5755,265,3587,253,631,153,2956,281,938,215,33,38,905,208,1302,219,136,84,1166,221,523,135,106,80,417,130,531,136,151,71,380,124,293,99,205,96,88,51,2913,204,114,81,2799,214,517,185,0,17,517,185,1086,190,29,35,1057,190,588,152,19,31,569,153,381,103,66,65,315,88,341,89,0,17,341,89
0600000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",3949,124,386,121,3563,154,2021,152,363,115,1658,169,312,138,7,12,305,139,899,110,21,22,878,111,417,107,148,70,269,92,244,64,98,59,146,47,149,57,89,46,60,36,1928,118,23,26,1905,125,289,92,0,17,289,92,731,100,0,17,731,100,415,96,12,18,403,95,250,59,0,17,250,59,243,80,11,17,232,80
0600000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2061,135,190,74,1871,132,1060,98,186,73,874,100,247,72,15,23,232,73,361,91,69,59,292,71,280,61,28,18,252,63,94,41,15,14,79,44,78,35,59,32,19,16,1001,93,4,7,997,94,215,71,0,12,215,71,302,70,0,12,302,70,264,77,0,12,264,77,136,42,4,7,132,44,84,43,0,12,84,43
0600000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1416,89,102,29,1314,89,737,64,95,29,642,67,128,52,9,8,119,52,284,41,14,11,270,40,181,40,28,17,153,37,105,28,27,14,78,24,39,17,17,13,22,10,679,65,7,7,672,66,136,41,0,12,136,41,220,41,0,12,220,41,171,36,0,12,171,36,74,22,0,12,74,22,78,24,7,7,71,23
0600000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1550,89,155,38,1395,84,823,61,153,38,670,57,181,45,0,12,181,45,250,44,29,14,221,43,211,45,37,23,174,36,115,25,40,17,75,19,66,21,47,19,19,13,727,56,2,4,725,56,105,32,0,12,105,32,248,35,2,4,246,35,203,33,0,12,203,33,111,28,0,12,111,28,60,22,0,12,60,22
0600000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",13624,312,1280,274,12344,428,6346,290,1243,270,5103,297,1643,238,149,158,1494,250,2183,258,287,116,1896,267,1423,222,337,132,1086,194,631,130,275,75,356,111,466,119,195,94,271,79,7278,314,37,34,7241,310,1875,253,0,19,1875,253,2239,269,14,21,2225,265,1486,236,0,19,1486,236,939,177,12,20,927,178,739,186,11,17,728,183
0600000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",11889,262,1300,263,10589,366,5775,277,1267,259,4508,371,1696,294,115,111,1581,312,2108,320,354,153,1754,300,1133,167,307,115,826,166,480,125,243,104,237,91,358,124,248,112,110,68,6114,282,33,38,6081,284,1615,248,0,19,1615,248,1956,198,0,19,1956,198,962,202,0,19,962,202,830,159,13,20,817,160,751,185,20,33,731,185
0600000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",3364,135,243,93,3121,153,1712,117,223,90,1489,138,423,120,14,23,409,119,581,102,27,41,554,102,364,102,38,29,326,94,243,68,90,58,153,61,101,53,54,32,47,38,1652,133,20,24,1632,134,370,124,0,12,370,124,470,81,12,20,458,77,403,111,8,13,395,112,263,74,0,12,263,74,146,75,0,12,146,75
0600000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",7902,309,706,202,7196,253,3793,294,683,201,3110,251,895,186,98,95,797,156,1183,199,114,90,1069,189,867,182,122,86,745,164,547,113,174,84,373,98,301,128,175,84,126,103,4109,182,23,19,4086,185,723,163,0,17,723,163,1515,176,5,8,1510,176,684,153,0,17,684,153,577,148,0,17,577,148,610,167,18,17,592,168
0600000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1257,132,78,31,1179,130,635,76,78,31,557,81,147,45,0,12,147,45,197,43,9,8,188,43,118,47,10,8,108,47,113,42,30,17,83,40,60,26,29,23,31,13,622,75,0,12,622,75,145,45,0,12,145,45,214,49,0,12,214,49,125,40,0,12,125,40,83,28,0,12,83,28,55,31,0,12,55,31
0600000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",2818,123,232,67,2586,126,1458,112,216,68,1242,135,346,113,45,55,301,115,498,134,99,59,399,112,362,99,5,9,357,100,137,67,26,23,111,62,115,49,41,35,74,53,1360,123,16,20,1344,125,319,87,0,12,319,87,605,139,10,17,595,140,177,59,0,12,177,59,184,76,6,11,178,76,75,47,0,12,75,47
0600000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",7412,209,688,155,6724,229,3612,221,671,149,2941,234,873,217,6,11,867,217,1265,136,177,92,1088,158,739,131,85,59,654,123,384,91,113,45,271,86,351,92,290,92,61,40,3800,210,17,20,3783,208,1015,144,0,17,1015,144,1245,168,0,17,1245,168,869,129,17,20,852,125,373,77,0,17,373,77,298,79,0,17,298,79
0600000US0901586790,0901586790,"Windham town, Windham County, Connecticut",19704,344,1055,156,18649,361,9139,405,969,156,8170,394,4411,320,73,65,4338,303,2243,252,174,85,2069,250,1180,167,138,73,1042,159,795,147,291,80,504,125,510,151,293,109,217,126,10565,392,86,80,10479,380,4584,356,18,30,4566,361,2766,224,19,30,2747,227,1438,196,1,3,1437,196,940,145,43,68,897,131,837,158,5,11,832,156
0600000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",6265,252,458,142,5807,310,3192,215,458,142,2734,244,662,206,20,32,642,207,1159,139,127,74,1032,152,584,157,12,20,572,158,611,128,188,71,423,124,176,104,111,101,65,37,3073,203,0,17,3073,203,696,179,0,17,696,179,1052,179,0,17,1052,179,722,152,0,17,722,152,477,112,0,17,477,112,126,62,0,17,126,62
0400000US09,09,Connecticut,2822508,545,167521,2369,2654987,2433,1355829,519,156625,2277,1199204,2353,396952,467,10015,821,386937,978,452681,438,26468,1190,426213,1265,245163,213,24044,948,221119,1009,156296,205,44717,933,111579,981,104737,174,51381,1003,53356,993,1466679,321,10896,696,1455783,757,386129,373,1704,273,384425,460,478665,324,3936,434,474729,522,261865,158,2624,340,259241,388,180126,250,1447,248,178679,355,159894,272,1185,203,158709,317
